,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
3394,1747,6,1747,19,535,19,7,0,7,Discrimination,2,535,34,2021-03-30 19:05:04,2021-03-30 19:05:52.342869
3395,1748,4,1748,25,535,25,8,0,8,Financial Pressure,2,535,34,2021-03-30 19:05:04,2021-03-30 19:05:52.342869
3396,1749,5,1749,27,535,27,9,1,9,Faculty & Staff Support,2,535,34,2021-03-30 19:05:04,2021-03-30 19:05:52.342869
3397,1750,4,1750,32,535,32,10,1,10,Friendships,2,535,34,2021-03-30 19:05:04,2021-03-30 19:05:52.342869
3398,1761,4,1761,16,538,16,6,1,6,Life - School Balance,2,538,40,2021-03-30 19:05:05,2021-03-30 19:07:55.574321
3399,1762,3,1762,21,538,21,7,1,7,Discrimination,2,538,40,2021-03-30 19:05:05,2021-03-30 19:07:55.574321
3400,1763,5,1763,24,538,24,8,1,8,Financial Pressure,2,538,40,2021-03-30 19:05:05,2021-03-30 19:07:55.574321
3401,1764,4,1764,28,538,28,9,1,9,Faculty & Staff Support,2,538,40,2021-03-30 19:05:05,2021-03-30 19:07:55.574321
3402,1765,2,1765,33,538,33,10,0,10,Friendships,2,538,40,2021-03-30 19:05:05,2021-03-30 19:07:55.574321
3403,1811,5,1811,16,548,16,6,1,6,Life - School Balance,2,548,52,2021-03-30 19:05:06,2021-03-30 19:21:36.592905
3404,1812,1,1812,19,548,19,7,0,7,Discrimination,2,548,52,2021-03-30 19:05:06,2021-03-30 19:21:36.592905
3405,1813,6,1813,23,548,23,8,1,8,Financial Pressure,2,548,52,2021-03-30 19:05:06,2021-03-30 19:21:36.592905
3406,1814,6,1814,26,548,26,9,1,9,Faculty & Staff Support,2,548,52,2021-03-30 19:05:06,2021-03-30 19:21:36.592905
3407,1815,4,1815,33,548,33,10,0,10,Friendships,2,548,52,2021-03-30 19:05:06,2021-03-30 19:21:36.592905
3408,1821,3,1821,16,550,16,6,1,6,Life - School Balance,2,550,55,2021-03-30 19:05:07,2021-03-30 19:50:38.733425
3409,1822,5,1822,20,550,20,7,1,7,Discrimination,2,550,55,2021-03-30 19:05:07,2021-03-30 19:50:38.733425
3410,1823,3,1823,24,550,24,8,1,8,Financial Pressure,2,550,55,2021-03-30 19:05:07,2021-03-30 19:50:38.733425
3411,1824,5,1824,29,550,29,9,0,9,Faculty & Staff Support,2,550,55,2021-03-30 19:05:07,2021-03-30 19:50:38.733425
3412,1825,5,1825,32,550,32,10,1,10,Friendships,2,550,55,2021-03-30 19:05:07,2021-03-30 19:50:38.733425
3413,1826,2,1826,16,551,16,6,1,6,Life - School Balance,2,551,57,2021-03-30 19:05:07,2021-03-30 19:06:22.819513
3414,1827,6,1827,20,551,20,7,1,7,Discrimination,2,551,57,2021-03-30 19:05:07,2021-03-30 19:06:22.819513
3415,1828,2,1828,23,551,23,8,1,8,Financial Pressure,2,551,57,2021-03-30 19:05:07,2021-03-30 19:06:22.819513
3416,1829,5,1829,28,551,28,9,1,9,Faculty & Staff Support,2,551,57,2021-03-30 19:05:07,2021-03-30 19:06:22.819513
3417,1830,6,1830,32,551,32,10,1,10,Friendships,2,551,57,2021-03-30 19:05:07,2021-03-30 19:06:22.819513
3418,1831,3,1831,16,552,16,6,1,6,Life - School Balance,2,552,58,2021-03-30 19:05:07,2021-03-30 19:06:22.759334
3419,1832,3,1832,20,552,20,7,1,7,Discrimination,2,552,58,2021-03-30 19:05:07,2021-03-30 19:06:22.759334
3420,1833,2,1833,24,552,24,8,1,8,Financial Pressure,2,552,58,2021-03-30 19:05:07,2021-03-30 19:06:22.759334
3421,1834,5,1834,26,552,26,9,1,9,Faculty & Staff Support,2,552,58,2021-03-30 19:05:07,2021-03-30 19:06:22.759334
3422,1835,5,1835,30,552,30,10,1,10,Friendships,2,552,58,2021-03-30 19:05:07,2021-03-30 19:06:22.759334
3423,1851,4,1851,16,556,16,6,1,6,Life - School Balance,2,556,64,2021-03-30 19:05:08,2021-03-30 19:28:36.939645
3424,1852,4,1852,21,556,21,7,1,7,Discrimination,2,556,64,2021-03-30 19:05:08,2021-03-30 19:28:36.939645
3425,1853,3,1853,25,556,25,8,0,8,Financial Pressure,2,556,64,2021-03-30 19:05:08,2021-03-30 19:28:36.939645
3426,1854,5,1854,28,556,28,9,1,9,Faculty & Staff Support,2,556,64,2021-03-30 19:05:08,2021-03-30 19:28:36.939645
3427,1855,4,1855,30,556,30,10,1,10,Friendships,2,556,64,2021-03-30 19:05:08,2021-03-30 19:28:36.939645
3428,1886,4,1886,16,563,16,6,1,6,Life - School Balance,2,563,71,2021-03-30 19:05:09,2021-03-30 19:42:51.007903
3429,1887,5,1887,20,563,20,7,1,7,Discrimination,2,563,71,2021-03-30 19:05:09,2021-03-30 19:42:51.007903
3430,1888,4,1888,23,563,23,8,1,8,Financial Pressure,2,563,71,2021-03-30 19:05:09,2021-03-30 19:42:51.007903
3431,1889,5,1889,27,563,27,9,1,9,Faculty & Staff Support,2,563,71,2021-03-30 19:05:09,2021-03-30 19:42:51.007903
3432,1890,5,1890,32,563,32,10,1,10,Friendships,2,563,71,2021-03-30 19:05:09,2021-03-30 19:42:51.007903
3433,1896,6,1896,16,565,16,6,1,6,Life - School Balance,2,565,73,2021-03-30 19:05:09,2021-03-30 19:32:44.457744
3434,1897,5,1897,20,565,20,7,1,7,Discrimination,2,565,73,2021-03-30 19:05:09,2021-03-30 19:32:44.457744
3435,1898,2,1898,22,565,22,8,1,8,Financial Pressure,2,565,73,2021-03-30 19:05:09,2021-03-30 19:32:44.457744
3436,1899,6,1899,28,565,28,9,1,9,Faculty & Staff Support,2,565,73,2021-03-30 19:05:09,2021-03-30 19:32:44.457744
3437,1900,6,1900,32,565,32,10,1,10,Friendships,2,565,73,2021-03-30 19:05:09,2021-03-30 19:32:44.457744
3438,1901,4,1901,16,566,16,6,1,6,Life - School Balance,2,566,74,2021-03-30 19:05:09,2021-03-31 02:40:12.565264
3439,1902,6,1902,19,566,19,7,0,7,Discrimination,2,566,74,2021-03-30 19:05:09,2021-03-31 02:40:12.565264
3440,1903,4,1903,25,566,25,8,0,8,Financial Pressure,2,566,74,2021-03-30 19:05:09,2021-03-31 02:40:12.565264
3441,1904,6,1904,29,566,29,9,0,9,Faculty & Staff Support,2,566,74,2021-03-30 19:05:09,2021-03-31 02:40:12.565264
3442,1905,6,1905,31,566,31,10,1,10,Friendships,2,566,74,2021-03-30 19:05:09,2021-03-31 02:40:12.565264
3443,1936,5,1936,16,573,16,6,1,6,Life - School Balance,2,573,85,2021-03-30 19:05:10,2021-03-31 00:27:10.711856
3444,1937,6,1937,19,573,19,7,0,7,Discrimination,2,573,85,2021-03-30 19:05:10,2021-03-31 00:27:10.711856
3445,1938,4,1938,24,573,24,8,1,8,Financial Pressure,2,573,85,2021-03-30 19:05:10,2021-03-31 00:27:10.711856
3446,1939,6,1939,27,573,27,9,1,9,Faculty & Staff Support,2,573,85,2021-03-30 19:05:10,2021-03-31 00:27:10.711856
3447,1940,4,1940,32,573,32,10,1,10,Friendships,2,573,85,2021-03-30 19:05:10,2021-03-31 00:27:10.711856
3448,1951,2,1951,16,576,16,6,1,6,Life - School Balance,2,576,88,2021-03-30 19:05:11,2021-03-30 21:31:07.205733
3449,1952,6,1952,21,576,21,7,1,7,Discrimination,2,576,88,2021-03-30 19:05:11,2021-03-30 21:31:07.205733
3450,1953,5,1953,24,576,24,8,1,8,Financial Pressure,2,576,88,2021-03-30 19:05:11,2021-03-30 21:31:07.205733
3451,1954,4,1954,28,576,28,9,1,9,Faculty & Staff Support,2,576,88,2021-03-30 19:05:11,2021-03-30 21:31:07.205733
3452,1955,5,1955,31,576,31,10,1,10,Friendships,2,576,88,2021-03-30 19:05:11,2021-03-30 21:31:07.205733
3453,1971,4,1971,16,580,16,6,1,6,Life - School Balance,2,580,93,2021-03-30 19:05:11,2021-03-30 19:07:30.069843
3454,1972,5,1972,21,580,21,7,1,7,Discrimination,2,580,93,2021-03-30 19:05:11,2021-03-30 19:07:30.069843
3455,1973,6,1973,25,580,25,8,0,8,Financial Pressure,2,580,93,2021-03-30 19:05:11,2021-03-30 19:07:30.069843
3456,1974,4,1974,28,580,28,9,1,9,Faculty & Staff Support,2,580,93,2021-03-30 19:05:11,2021-03-30 19:07:30.069843
3457,1975,1,1975,32,580,32,10,1,10,Friendships,2,580,93,2021-03-30 19:05:11,2021-03-30 19:07:30.069843
3458,1976,6,1976,16,581,16,6,1,6,Life - School Balance,2,581,94,2021-03-30 19:05:12,2021-03-30 19:11:08.309681
3459,1977,6,1977,20,581,20,7,1,7,Discrimination,2,581,94,2021-03-30 19:05:12,2021-03-30 19:11:08.309681
3460,1978,3,1978,23,581,23,8,1,8,Financial Pressure,2,581,94,2021-03-30 19:05:12,2021-03-30 19:11:08.309681
3461,1979,6,1979,28,581,28,9,1,9,Faculty & Staff Support,2,581,94,2021-03-30 19:05:12,2021-03-30 19:11:08.309681
3462,1980,6,1980,31,581,31,10,1,10,Friendships,2,581,94,2021-03-30 19:05:12,2021-03-30 19:11:08.309681
3463,1986,3,1986,16,583,16,6,1,6,Life - School Balance,2,583,96,2021-03-30 19:05:12,2021-03-30 19:49:11.222163
3464,1987,5,1987,21,583,21,7,1,7,Discrimination,2,583,96,2021-03-30 19:05:12,2021-03-30 19:49:11.222163
3465,1988,5,1988,24,583,24,8,1,8,Financial Pressure,2,583,96,2021-03-30 19:05:12,2021-03-30 19:49:11.222163
3466,1989,5,1989,29,583,29,9,0,9,Faculty & Staff Support,2,583,96,2021-03-30 19:05:12,2021-03-30 19:49:11.222163
3467,1990,5,1990,33,583,33,10,0,10,Friendships,2,583,96,2021-03-30 19:05:12,2021-03-30 19:49:11.222163
3468,1996,4,1996,16,585,16,6,1,6,Life - School Balance,2,585,99,2021-03-30 19:05:12,2021-03-30 19:10:35.959467
3469,1997,6,1997,20,585,20,7,1,7,Discrimination,2,585,99,2021-03-30 19:05:12,2021-03-30 19:10:35.959467
3470,1998,1,1998,22,585,22,8,1,8,Financial Pressure,2,585,99,2021-03-30 19:05:12,2021-03-30 19:10:35.959467
3471,1999,6,1999,28,585,28,9,1,9,Faculty & Staff Support,2,585,99,2021-03-30 19:05:12,2021-03-30 19:10:35.959467
3472,2000,6,2000,30,585,30,10,1,10,Friendships,2,585,99,2021-03-30 19:05:12,2021-03-30 19:10:35.959467
3473,2056,4,2056,16,597,16,6,1,6,Life - School Balance,2,597,9,2021-04-01 14:05:02,2021-04-01 14:45:32.565040
3474,2057,6,2057,20,597,20,7,1,7,Discrimination,2,597,9,2021-04-01 14:05:02,2021-04-01 14:45:32.565040
3475,2058,5,2058,24,597,24,8,1,8,Financial Pressure,2,597,9,2021-04-01 14:05:02,2021-04-01 14:45:32.565040
3476,2059,6,2059,27,597,27,9,1,9,Faculty & Staff Support,2,597,9,2021-04-01 14:05:02,2021-04-01 14:45:32.565040
3477,2060,5,2060,33,597,33,10,0,10,Friendships,2,597,9,2021-04-01 14:05:02,2021-04-01 14:45:32.565040
3478,2066,4,2066,16,599,16,6,1,6,Life - School Balance,2,599,13,2021-04-01 14:05:02,2021-04-01 16:44:03.884675
3479,2067,4,2067,21,599,21,7,1,7,Discrimination,2,599,13,2021-04-01 14:05:02,2021-04-01 16:44:03.884675
3480,2068,4,2068,24,599,24,8,1,8,Financial Pressure,2,599,13,2021-04-01 14:05:02,2021-04-01 16:44:03.884675
3481,2069,3,2069,28,599,28,9,1,9,Faculty & Staff Support,2,599,13,2021-04-01 14:05:02,2021-04-01 16:44:03.884675
3482,2070,5,2070,31,599,31,10,1,10,Friendships,2,599,13,2021-04-01 14:05:02,2021-04-01 16:44:03.884675
3483,2091,4,2091,16,604,16,6,1,6,Life - School Balance,2,604,19,2021-04-01 14:05:03,2021-04-01 15:34:31.282213
3484,2092,5,2092,19,604,19,7,0,7,Discrimination,2,604,19,2021-04-01 14:05:03,2021-04-01 15:34:31.282213
3485,2093,4,2093,24,604,24,8,1,8,Financial Pressure,2,604,19,2021-04-01 14:05:03,2021-04-01 15:34:31.282213
3486,2094,5,2094,26,604,26,9,1,9,Faculty & Staff Support,2,604,19,2021-04-01 14:05:03,2021-04-01 15:34:31.282213
3487,2095,4,2095,31,604,31,10,1,10,Friendships,2,604,19,2021-04-01 14:05:03,2021-04-01 15:34:31.282213
3488,2141,4,2141,16,614,16,6,1,6,Life - School Balance,2,614,34,2021-04-01 14:05:05,2021-04-01 16:36:36.239728
3489,2142,6,2142,19,614,19,7,0,7,Discrimination,2,614,34,2021-04-01 14:05:05,2021-04-01 16:36:36.239728
3490,2143,4,2143,25,614,25,8,0,8,Financial Pressure,2,614,34,2021-04-01 14:05:05,2021-04-01 16:36:36.239728
3491,2144,6,2144,27,614,27,9,1,9,Faculty & Staff Support,2,614,34,2021-04-01 14:05:05,2021-04-01 16:36:36.239728
3492,2145,3,2145,33,614,33,10,0,10,Friendships,2,614,34,2021-04-01 14:05:05,2021-04-01 16:36:36.239728
3493,2166,5,2166,16,619,16,6,1,6,Life - School Balance,2,619,42,2021-04-01 14:05:06,2021-04-01 17:30:08.370568
3494,2167,5,2167,19,619,19,7,0,7,Discrimination,2,619,42,2021-04-01 14:05:06,2021-04-01 17:30:08.370568
3495,2168,3,2168,25,619,25,8,0,8,Financial Pressure,2,619,42,2021-04-01 14:05:06,2021-04-01 17:30:08.370568
3496,2169,5,2169,28,619,28,9,1,9,Faculty & Staff Support,2,619,42,2021-04-01 14:05:06,2021-04-01 17:30:08.370568
3497,2170,6,2170,31,619,31,10,1,10,Friendships,2,619,42,2021-04-01 14:05:06,2021-04-01 17:30:08.370568
3498,2176,5,2176,16,621,16,6,1,6,Life - School Balance,2,621,45,2021-04-01 14:05:06,2021-04-01 14:16:50.156852
3499,2177,6,2177,21,621,21,7,1,7,Discrimination,2,621,45,2021-04-01 14:05:06,2021-04-01 14:16:50.156852
3500,2178,1,2178,23,621,23,8,1,8,Financial Pressure,2,621,45,2021-04-01 14:05:06,2021-04-01 14:16:50.156852
3501,2179,6,2179,28,621,28,9,1,9,Faculty & Staff Support,2,621,45,2021-04-01 14:05:06,2021-04-01 14:16:50.156852
3502,2180,5,2180,30,621,30,10,1,10,Friendships,2,621,45,2021-04-01 14:05:06,2021-04-01 14:16:50.156852
3503,2191,5,2191,16,624,16,6,1,6,Life - School Balance,2,624,48,2021-04-01 14:05:07,2021-04-01 19:40:51.275284
3504,2192,6,2192,20,624,20,7,1,7,Discrimination,2,624,48,2021-04-01 14:05:07,2021-04-01 19:40:51.275284
3505,2193,3,2193,25,624,25,8,0,8,Financial Pressure,2,624,48,2021-04-01 14:05:07,2021-04-01 19:40:51.275284
3506,2194,6,2194,29,624,29,9,0,9,Faculty & Staff Support,2,624,48,2021-04-01 14:05:07,2021-04-01 19:40:51.275284
3507,2195,5,2195,32,624,32,10,1,10,Friendships,2,624,48,2021-04-01 14:05:07,2021-04-01 19:40:51.275284
3508,2206,5,2206,16,627,16,6,1,6,Life - School Balance,2,627,52,2021-04-01 14:05:07,2021-04-01 16:37:53.874716
3509,2207,1,2207,19,627,19,7,0,7,Discrimination,2,627,52,2021-04-01 14:05:07,2021-04-01 16:37:53.874716
3510,2208,6,2208,24,627,24,8,1,8,Financial Pressure,2,627,52,2021-04-01 14:05:07,2021-04-01 16:37:53.874716
3511,2209,6,2209,27,627,27,9,1,9,Faculty & Staff Support,2,627,52,2021-04-01 14:05:07,2021-04-01 16:37:53.874716
3512,2210,5,2210,32,627,32,10,1,10,Friendships,2,627,52,2021-04-01 14:05:07,2021-04-01 16:37:53.874716
3513,2211,3,2211,16,628,16,6,1,6,Life - School Balance,2,628,54,2021-04-01 14:05:07,2021-04-01 14:06:20.624859
3514,2212,3,2212,21,628,21,7,1,7,Discrimination,2,628,54,2021-04-01 14:05:07,2021-04-01 14:06:20.624859
3515,2213,6,2213,25,628,25,8,0,8,Financial Pressure,2,628,54,2021-04-01 14:05:07,2021-04-01 14:06:20.624859
3516,2214,6,2214,29,628,29,9,0,9,Faculty & Staff Support,2,628,54,2021-04-01 14:05:07,2021-04-01 14:06:20.624859
3517,2215,5,2215,32,628,32,10,1,10,Friendships,2,628,54,2021-04-01 14:05:07,2021-04-01 14:06:20.624859
3518,2216,3,2216,16,629,16,6,1,6,Life - School Balance,2,629,55,2021-04-01 14:05:07,2021-04-01 16:48:24.704782
3519,2217,5,2217,19,629,19,7,0,7,Discrimination,2,629,55,2021-04-01 14:05:07,2021-04-01 16:48:24.704782
3520,2218,2,2218,25,629,25,8,0,8,Financial Pressure,2,629,55,2021-04-01 14:05:07,2021-04-01 16:48:24.704782
3521,2219,5,2219,29,629,29,9,0,9,Faculty & Staff Support,2,629,55,2021-04-01 14:05:07,2021-04-01 16:48:24.704782
3522,2220,3,2220,31,629,31,10,1,10,Friendships,2,629,55,2021-04-01 14:05:07,2021-04-01 16:48:24.704782
3523,2306,3,2306,16,647,16,6,1,6,Life - School Balance,2,647,76,2021-04-01 14:05:11,2021-04-01 15:26:50.773270
3524,2307,5,2307,21,647,21,7,1,7,Discrimination,2,647,76,2021-04-01 14:05:11,2021-04-01 15:26:50.773270
3525,2308,1,2308,22,647,22,8,1,8,Financial Pressure,2,647,76,2021-04-01 14:05:11,2021-04-01 15:26:50.773270
3526,2309,4,2309,26,647,26,9,1,9,Faculty & Staff Support,2,647,76,2021-04-01 14:05:11,2021-04-01 15:26:50.773270
3527,2310,4,2310,30,647,30,10,1,10,Friendships,2,647,76,2021-04-01 14:05:11,2021-04-01 15:26:50.773270
3528,2321,3,2321,16,650,16,6,1,6,Life - School Balance,2,650,79,2021-04-01 14:05:11,2021-04-02 00:31:35.814441
3529,2322,4,2322,20,650,20,7,1,7,Discrimination,2,650,79,2021-04-01 14:05:11,2021-04-02 00:31:35.814441
3530,2323,4,2323,23,650,23,8,1,8,Financial Pressure,2,650,79,2021-04-01 14:05:11,2021-04-02 00:31:35.814441
3531,2324,5,2324,29,650,29,9,0,9,Faculty & Staff Support,2,650,79,2021-04-01 14:05:11,2021-04-02 00:31:35.814441
3532,2325,4,2325,32,650,32,10,1,10,Friendships,2,650,79,2021-04-01 14:05:11,2021-04-02 00:31:35.814441
3533,2331,5,2331,16,652,16,6,1,6,Life - School Balance,2,652,85,2021-04-01 14:05:11,2021-04-01 18:49:47.534374
3534,2332,6,2332,20,652,20,7,1,7,Discrimination,2,652,85,2021-04-01 14:05:11,2021-04-01 18:49:47.534374
3535,2333,2,2333,23,652,23,8,1,8,Financial Pressure,2,652,85,2021-04-01 14:05:11,2021-04-01 18:49:47.534374
3536,2334,4,2334,26,652,26,9,1,9,Faculty & Staff Support,2,652,85,2021-04-01 14:05:11,2021-04-01 18:49:47.534374
3537,2335,4,2335,32,652,32,10,1,10,Friendships,2,652,85,2021-04-01 14:05:11,2021-04-01 18:49:47.534374
3538,2351,6,2351,16,656,16,6,1,6,Life - School Balance,2,656,89,2021-04-01 14:05:12,2021-04-01 14:06:23.963078
3539,2352,6,2352,19,656,19,7,0,7,Discrimination,2,656,89,2021-04-01 14:05:12,2021-04-01 14:06:23.963078
3540,2353,2,2353,23,656,23,8,1,8,Financial Pressure,2,656,89,2021-04-01 14:05:12,2021-04-01 14:06:23.963078
3541,2354,6,2354,26,656,26,9,1,9,Faculty & Staff Support,2,656,89,2021-04-01 14:05:12,2021-04-01 14:06:23.963078
3542,2355,6,2355,30,656,30,10,1,10,Friendships,2,656,89,2021-04-01 14:05:12,2021-04-01 14:06:23.963078
3543,2361,5,2361,16,658,16,6,1,6,Life - School Balance,2,658,91,2021-04-01 14:05:12,2021-04-01 14:46:33.918697
3544,2362,1,2362,21,658,21,7,1,7,Discrimination,2,658,91,2021-04-01 14:05:12,2021-04-01 14:46:33.918697
3545,2363,3,2363,23,658,23,8,1,8,Financial Pressure,2,658,91,2021-04-01 14:05:12,2021-04-01 14:46:33.918697
3546,2364,5,2364,26,658,26,9,1,9,Faculty & Staff Support,2,658,91,2021-04-01 14:05:12,2021-04-01 14:46:33.918697
3547,2365,5,2365,33,658,33,10,0,10,Friendships,2,658,91,2021-04-01 14:05:12,2021-04-01 14:46:33.918697
3548,2366,2,2366,16,659,16,6,1,6,Life - School Balance,2,659,93,2021-04-01 14:05:13,2021-04-01 16:52:52.676574
3549,2367,6,2367,19,659,19,7,0,7,Discrimination,2,659,93,2021-04-01 14:05:13,2021-04-01 16:52:52.676574
3550,2368,6,2368,24,659,24,8,1,8,Financial Pressure,2,659,93,2021-04-01 14:05:13,2021-04-01 16:52:52.676574
3551,2369,4,2369,26,659,26,9,1,9,Faculty & Staff Support,2,659,93,2021-04-01 14:05:13,2021-04-01 16:52:52.676574
3552,2370,2,2370,31,659,31,10,1,10,Friendships,2,659,93,2021-04-01 14:05:13,2021-04-01 16:52:52.676574
3553,2371,6,2371,16,660,16,6,1,6,Life - School Balance,2,660,94,2021-04-01 14:05:13,2021-04-01 14:06:43.417674
3554,2372,6,2372,19,660,19,7,0,7,Discrimination,2,660,94,2021-04-01 14:05:13,2021-04-01 14:06:43.417674
3555,2373,6,2373,25,660,25,8,0,8,Financial Pressure,2,660,94,2021-04-01 14:05:13,2021-04-01 14:06:43.417674
3556,2374,6,2374,28,660,28,9,1,9,Faculty & Staff Support,2,660,94,2021-04-01 14:05:13,2021-04-01 14:06:43.417674
3557,2375,6,2375,32,660,32,10,1,10,Friendships,2,660,94,2021-04-01 14:05:13,2021-04-01 14:06:43.417674
3558,2386,4,2386,16,663,16,6,1,6,Life - School Balance,2,663,98,2021-04-01 14:05:13,2021-04-01 14:06:48.985023
3559,2387,4,2387,20,663,20,7,1,7,Discrimination,2,663,98,2021-04-01 14:05:13,2021-04-01 14:06:48.985023
3560,2388,5,2388,22,663,22,8,1,8,Financial Pressure,2,663,98,2021-04-01 14:05:13,2021-04-01 14:06:48.985023
3561,2389,3,2389,26,663,26,9,1,9,Faculty & Staff Support,2,663,98,2021-04-01 14:05:13,2021-04-01 14:06:48.985023
3562,2390,4,2390,32,663,32,10,1,10,Friendships,2,663,98,2021-04-01 14:05:13,2021-04-01 14:06:48.985023
3563,2391,5,2391,16,664,16,6,1,6,Life - School Balance,2,664,99,2021-04-01 14:05:13,2021-04-01 15:10:33.040620
3564,2392,6,2392,19,664,19,7,0,7,Discrimination,2,664,99,2021-04-01 14:05:13,2021-04-01 15:10:33.040620
3565,2393,1,2393,24,664,24,8,1,8,Financial Pressure,2,664,99,2021-04-01 14:05:13,2021-04-01 15:10:33.040620
3566,2394,6,2394,26,664,26,9,1,9,Faculty & Staff Support,2,664,99,2021-04-01 14:05:13,2021-04-01 15:10:33.040620
3567,2395,6,2395,32,664,32,10,1,10,Friendships,2,664,99,2021-04-01 14:05:13,2021-04-01 15:10:33.040620
3568,2441,2,2441,16,674,16,6,1,6,Life - School Balance,2,674,5,2021-04-06 19:05:01,2021-04-06 19:05:35.047300
3569,2442,5,2442,20,674,20,7,1,7,Discrimination,2,674,5,2021-04-06 19:05:01,2021-04-06 19:05:35.047300
3570,2443,3,2443,23,674,23,8,1,8,Financial Pressure,2,674,5,2021-04-06 19:05:01,2021-04-06 19:05:35.047300
3571,2444,5,2444,29,674,29,9,0,9,Faculty & Staff Support,2,674,5,2021-04-06 19:05:01,2021-04-06 19:05:35.047300
3572,2445,4,2445,32,674,32,10,1,10,Friendships,2,674,5,2021-04-06 19:05:01,2021-04-06 19:05:35.047300
3573,2451,5,2451,16,676,16,6,1,6,Life - School Balance,2,676,9,2021-04-06 19:05:01,2021-04-07 15:09:19.407755
3574,2452,6,2452,20,676,20,7,1,7,Discrimination,2,676,9,2021-04-06 19:05:01,2021-04-07 15:09:19.407755
3575,2453,5,2453,23,676,23,8,1,8,Financial Pressure,2,676,9,2021-04-06 19:05:01,2021-04-07 15:09:19.407755
3576,2454,6,2454,26,676,26,9,1,9,Faculty & Staff Support,2,676,9,2021-04-06 19:05:01,2021-04-07 15:09:19.407755
3577,2455,5,2455,33,676,33,10,0,10,Friendships,2,676,9,2021-04-06 19:05:01,2021-04-07 15:09:19.407755
3578,2476,2,2476,16,681,16,6,1,6,Life - School Balance,2,681,17,2021-04-06 19:05:02,2021-04-06 19:58:49.868561
3579,2477,5,2477,20,681,20,7,1,7,Discrimination,2,681,17,2021-04-06 19:05:02,2021-04-06 19:58:49.868561
3580,2478,6,2478,24,681,24,8,1,8,Financial Pressure,2,681,17,2021-04-06 19:05:02,2021-04-06 19:58:49.868561
3581,2479,4,2479,27,681,27,9,1,9,Faculty & Staff Support,2,681,17,2021-04-06 19:05:02,2021-04-06 19:58:49.868561
3582,2480,5,2480,30,681,30,10,1,10,Friendships,2,681,17,2021-04-06 19:05:02,2021-04-06 19:58:49.868561
3583,2506,3,2506,16,687,16,6,1,6,Life - School Balance,2,687,26,2021-04-06 19:05:03,2021-04-06 19:12:48.296052
3584,2507,6,2507,19,687,19,7,0,7,Discrimination,2,687,26,2021-04-06 19:05:03,2021-04-06 19:12:48.296052
3585,2508,4,2508,25,687,25,8,0,8,Financial Pressure,2,687,26,2021-04-06 19:05:03,2021-04-06 19:12:48.296052
3586,2509,5,2509,26,687,26,9,1,9,Faculty & Staff Support,2,687,26,2021-04-06 19:05:03,2021-04-06 19:12:48.296052
3587,2510,5,2510,32,687,32,10,1,10,Friendships,2,687,26,2021-04-06 19:05:03,2021-04-06 19:12:48.296052
3588,2556,5,2556,16,697,16,6,1,6,Life - School Balance,2,697,41,2021-04-06 19:05:05,2021-04-06 22:22:09.587226
3589,2557,5,2557,19,697,19,7,0,7,Discrimination,2,697,41,2021-04-06 19:05:05,2021-04-06 22:22:09.587226
3590,2558,4,2558,25,697,25,8,0,8,Financial Pressure,2,697,41,2021-04-06 19:05:05,2021-04-06 22:22:09.587226
3591,2559,5,2559,28,697,28,9,1,9,Faculty & Staff Support,2,697,41,2021-04-06 19:05:05,2021-04-06 22:22:09.587226
3592,2560,5,2560,30,697,30,10,1,10,Friendships,2,697,41,2021-04-06 19:05:05,2021-04-06 22:22:09.587226
3593,2571,5,2571,16,700,16,6,1,6,Life - School Balance,2,700,45,2021-04-06 19:05:06,2021-04-06 19:12:31.343803
3594,2572,6,2572,19,700,19,7,0,7,Discrimination,2,700,45,2021-04-06 19:05:06,2021-04-06 19:12:31.343803
3595,2573,1,2573,23,700,23,8,1,8,Financial Pressure,2,700,45,2021-04-06 19:05:06,2021-04-06 19:12:31.343803
3596,2574,6,2574,29,700,29,9,0,9,Faculty & Staff Support,2,700,45,2021-04-06 19:05:06,2021-04-06 19:12:31.343803
3597,2575,5,2575,32,700,32,10,1,10,Friendships,2,700,45,2021-04-06 19:05:06,2021-04-06 19:12:31.343803
3598,2576,2,2576,16,701,16,6,1,6,Life - School Balance,2,701,46,2021-04-06 19:05:07,2021-04-06 19:13:44.552196
3599,2577,6,2577,19,701,19,7,0,7,Discrimination,2,701,46,2021-04-06 19:05:07,2021-04-06 19:13:44.552196
3600,2578,3,2578,25,701,25,8,0,8,Financial Pressure,2,701,46,2021-04-06 19:05:07,2021-04-06 19:13:44.552196
3601,2579,4,2579,27,701,27,9,1,9,Faculty & Staff Support,2,701,46,2021-04-06 19:05:07,2021-04-06 19:13:44.552196
3602,2580,6,2580,33,701,33,10,0,10,Friendships,2,701,46,2021-04-06 19:05:07,2021-04-06 19:13:44.552196
3603,2586,3,2586,16,703,16,6,1,6,Life - School Balance,2,703,48,2021-04-06 19:05:07,2021-04-06 20:30:12.803898
3604,2587,6,2587,19,703,19,7,0,7,Discrimination,2,703,48,2021-04-06 19:05:07,2021-04-06 20:30:12.803898
3605,2588,4,2588,22,703,22,8,1,8,Financial Pressure,2,703,48,2021-04-06 19:05:07,2021-04-06 20:30:12.803898
